player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
81999,2023-12-22,5000000,418,ES1
82503,2023-12-22,900000,367,ES1
85288,2023-12-22,8000000,150,ES1
85295,2023-12-22,3500000,367,ES1
85370,2023-12-22,3000000,1047,IT1
85383,2023-12-22,1800000,2687,ES1
86202,2023-12-22,25000000,418,ES1
89733,2023-12-22,2500000,2687,ES1
93936,2023-12-22,1500000,1108,ES1
94308,2023-12-22,2000000,1244,ES1
95641,2023-12-22,1500000,1244,ES1
96718,2023-12-22,1800000,621,ES1
99343,2023-12-22,2500000,621,ES1
99353,2023-12-22,3500000,12321,ES1
99559,2023-12-22,800000,16795,ES1
99922,2023-12-22,2000000,150,ES1
100131,2023-12-22,6000000,150,ES1
108390,2023-12-22,35000000,418,ES1
111961,2023-12-22,5000000,368,ES1
112515,2023-12-22,3000000,940,ES1
113133,2023-12-22,5000000,150,ES1
115333,2023-12-22,1200000,12321,ES1
118997,2023-12-22,2500000,331,ES1
120705,2023-12-22,300000,12321,ES1
121483,2023-12-22,35000000,13,ES1
122155,2023-12-22,6000000,150,ES1
125781,2023-12-22,25000000,13,ES1
126751,2023-12-22,5000000,621,ES1
127108,2023-12-22,3500000,367,ES1
129444,2023-12-22,3000000,12321,ES1
131275,2023-12-22,1500000,3302,ES1
135492,2023-12-22,4000000,150,ES1
138927,2023-12-22,12000000,418,ES1
139435,2023-12-22,1200000,237,ES1
142021,2023-12-22,8000000,237,ES1
142031,2023-12-22,1000000,237,ES1
143559,2023-12-22,1500000,1244,ES1
148928,2023-12-22,12000000,368,ES1
153238,2023-12-22,1500000,3302,ES1
153427,2023-12-22,800000,367,ES1
158863,2023-12-22,8000000,131,ES1
162027,2023-12-22,700000,2687,ES1
162038,2023-12-22,5000000,367,ES1
162056,2023-12-22,3000000,3302,ES1
165007,2023-12-22,2000000,1050,ES1
165467,2023-12-22,4000000,1049,ES1
167721,2023-12-22,3500000,150,ES1
167850,2023-12-22,12000000,13,ES1
169497,2023-12-22,2500000,331,ES1
170472,2023-12-22,2500000,1049,ES1
175449,2023-12-22,5000000,331,ES1
177046,2023-12-22,2500000,1108,ES1
177452,2023-12-22,2000000,237,ES1
177467,2023-12-22,15000000,1050,ES1
177847,2023-12-22,3000000,472,ES1
182712,2023-12-22,40000000,131,ES1
188854,2023-12-22,2500000,1050,ES1
189441,2023-12-22,12000000,368,ES1
190263,2023-12-22,10000000,237,ES1
191217,2023-12-22,7000000,150,ES1
192009,2023-12-22,3500000,367,ES1
192279,2023-12-22,20000000,989,GB1
195488,2023-12-22,4000000,12321,ES1
195605,2023-12-22,1000000,367,ES1
196948,2023-12-22,40000000,131,ES1
197122,2023-12-22,1500000,331,ES1
197135,2023-12-22,1200000,2687,ES1
198008,2023-12-22,7500000,86,L1
199369,2023-12-22,1500000,472,ES1
203496,2023-12-22,12000000,150,ES1
203516,2023-12-22,800000,472,ES1
205562,2023-12-22,12000000,13,ES1
207917,2023-12-22,2000000,1047,IT1
211251,2023-12-22,2500000,366,ES1
212391,2023-12-22,2000000,2687,ES1
212723,2023-12-22,18000000,368,ES1
212862,2023-12-22,25000000,681,ES1
213260,2023-12-22,3000000,331,ES1
213670,2023-12-22,8000000,331,ES1
214775,2023-12-22,6000000,368,ES1
216464,2023-12-22,3000000,681,ES1
216870,2023-12-22,2500000,237,ES1
221150,2023-12-22,4000000,3709,ES1
221315,2023-12-22,1000000,940,ES1
221316,2023-12-22,5000000,418,ES1
221322,2023-12-22,30000000,1049,ES1
221899,2023-12-22,1800000,3302,ES1
223725,2023-12-22,2000000,1244,ES1
225020,2023-12-22,2000000,368,ES1
225462,2023-12-22,300000,2687,ES1
226012,2023-12-22,8000000,3709,ES1
227805,2023-12-22,1000000,1049,ES1
227961,2023-12-22,1000000,472,ES1
229804,2023-12-22,9000000,681,ES1
230222,2023-12-22,800000,472,ES1
237125,2023-12-22,500000,16795,ES1
237499,2023-12-22,500000,1108,ES1
237617,2023-12-22,400000,472,ES1
238407,2023-12-22,14000000,13,ES1
238868,2023-12-22,2500000,331,ES1
240692,2023-12-22,16000000,13,ES1
246968,2023-12-22,7000000,1050,ES1
247250,2023-12-22,2000000,2687,ES1
247652,2023-12-22,2000000,16795,ES1
248738,2023-12-22,6000000,331,ES1
249513,2023-12-22,3500000,3709,ES1
250845,2023-12-22,30000000,13,ES1
251106,2023-12-22,25000000,989,GB1
251845,2023-12-22,2500000,1049,ES1
251876,2023-12-22,8000000,237,ES1
251896,2023-12-22,1500000,418,ES1
251897,2023-12-22,2500000,1108,ES1
252667,2023-12-22,2500000,2687,ES1
252677,2023-12-22,2500000,1050,ES1
254037,2023-12-22,2000000,2687,ES1
255488,2023-12-22,10000000,621,ES1
255501,2023-12-22,3000000,621,ES1
255508,2023-12-22,25000000,621,ES1
255901,2023-12-22,30000000,13,ES1
256267,2023-12-22,15000000,237,ES1
256429,2023-12-22,1000000,367,ES1
257062,2023-12-22,5000000,367,ES1
257376,2023-12-22,3000000,3709,ES1
257388,2023-12-22,1500000,16795,ES1
258475,2023-12-22,1200000,1108,ES1
258987,2023-12-22,5000000,940,ES1
261504,2023-12-22,20000000,15,L1
262365,2023-12-22,2500000,16795,ES1
262396,2023-12-22,25000000,621,ES1
262939,2023-12-22,2500000,237,ES1
263727,2023-12-22,5000000,1108,ES1
264372,2023-12-22,25000000,12321,ES1
266795,2023-12-22,2000000,2687,ES1
266807,2023-12-22,20000000,13,ES1
268506,2023-12-22,1500000,3709,ES1
268670,2023-12-22,3500000,367,ES1
271455,2023-12-22,1400000,940,ES1
277137,2023-12-22,5000000,1244,ES1
277384,2023-12-22,4500000,237,ES1
277635,2023-12-22,2500000,2687,ES1
278296,2023-12-22,2500000,237,ES1
278359,2023-12-22,8000000,940,ES1
278404,2023-12-22,300000,2687,ES1
278837,2023-12-22,3000000,1049,ES1
280730,2023-12-22,3000000,681,ES1
281755,2023-12-22,1500000,2687,ES1
281769,2023-12-22,25000000,15,L1
281989,2023-12-22,2500000,3709,ES1
282411,2023-12-22,30000000,13,ES1
282421,2023-12-22,2000000,472,ES1
282672,2023-12-22,500000,472,ES1
282810,2023-12-22,4000000,3709,ES1
283170,2023-12-22,8000000,131,ES1
284342,2023-12-22,8000000,2687,ES1
284430,2023-12-22,1000000,472,ES1
284854,2023-12-22,3000000,1108,ES1
284884,2023-12-22,2500000,1244,ES1
286779,2023-12-22,1200000,2687,ES1
288318,2023-12-22,2500000,367,ES1
289255,2023-12-22,2500000,621,ES1
289257,2023-12-22,4000000,1108,ES1
289272,2023-12-22,800000,681,ES1
290249,2023-12-22,6000000,3709,ES1
290346,2023-12-22,800000,366,ES1
291417,2023-12-22,20000000,418,ES1
292818,2023-12-22,14000000,940,ES1
297070,2023-12-22,9000000,681,ES1
297194,2023-12-22,2000000,940,ES1
298197,2023-12-22,2000000,1108,ES1
298575,2023-12-22,2500000,331,ES1
298589,2023-12-22,14000000,331,ES1
298976,2023-12-22,15000000,3709,ES1
300168,2023-12-22,5000000,621,ES1
300716,2023-12-22,18000000,11,GB1
303259,2023-12-22,15000000,368,ES1
307519,2023-12-22,1500000,2687,ES1
309110,2023-12-22,40000000,681,ES1
311044,2023-12-22,3000000,367,ES1
314678,2023-12-22,20000000,418,ES1
315289,2023-12-22,9000000,16795,ES1
315762,2023-12-22,3000000,940,ES1
316884,2023-12-22,1500000,237,ES1
319745,2023-12-22,9000000,418,ES1
320271,2023-12-22,2500000,237,ES1
323167,2023-12-22,4000000,5,IT1
326330,2023-12-22,80000000,131,ES1
328480,2023-12-22,12000000,1049,ES1
331496,2023-12-22,2500000,237,ES1
331505,2023-12-22,6000000,940,ES1
333361,2023-12-22,2500000,3302,ES1
334222,2023-12-22,7000000,16795,ES1
335225,2023-12-22,2500000,237,ES1
336869,2023-12-22,10000000,150,ES1
337066,2023-12-22,2000000,12321,ES1
337715,2023-12-22,16000000,1049,ES1
338285,2023-12-22,6000000,621,ES1
338424,2023-12-22,50000000,11,GB1
338425,2023-12-22,12000000,621,ES1
339820,2023-12-22,1500000,366,ES1
340205,2023-12-22,10000000,621,ES1
340982,2023-12-22,5000000,1390,IT1
341110,2023-12-22,2000000,940,ES1
341227,2023-12-22,9000000,1025,IT1
341264,2023-12-22,15000000,418,ES1
341272,2023-12-22,3000000,3302,ES1
341278,2023-12-22,10000000,12321,ES1
342385,2023-12-22,24000000,379,GB1
343463,2023-12-22,5000000,237,ES1
343537,2023-12-22,28000000,12,IT1
344605,2023-12-22,14000000,1003,GB1
346289,2023-12-22,6000000,1049,ES1
351478,2023-12-22,50000000,681,ES1
351809,2023-12-22,40000000,13,ES1
353032,2023-12-22,3000000,3709,ES1
355627,2023-12-22,8000000,1421,FR1
355628,2023-12-22,22000000,681,ES1
356197,2023-12-22,12000000,1050,ES1
358250,2023-12-22,4000000,366,ES1
361254,2023-12-22,5000000,1049,ES1
362086,2023-12-22,12000000,367,ES1
364603,2023-12-22,2500000,331,ES1
367464,2023-12-22,5000000,3302,ES1
367466,2023-12-22,8000000,1049,ES1
369081,2023-12-22,100000000,418,ES1
371998,2023-12-22,150000000,418,ES1
375382,2023-12-22,20000000,1049,ES1
376588,2023-12-22,2000000,16795,ES1
377219,2023-12-22,2500000,366,ES1
378139,2023-12-22,5000000,150,ES1
378293,2023-12-22,20000000,12321,ES1
380598,2023-12-22,5000000,1050,ES1
388545,2023-12-22,2500000,16795,ES1
390688,2023-12-22,2500000,3709,ES1
390823,2023-12-22,900000,472,ES1
394694,2023-12-22,1000000,16795,ES1
396894,2023-12-22,2500000,2687,ES1
397676,2023-12-22,1800000,367,ES1
398131,2023-12-22,200000,1049,ES1
398163,2023-12-22,2800000,16795,ES1
398184,2023-12-22,35000000,131,ES1
400131,2023-12-22,3000000,35,L1
401530,2023-12-22,70000000,418,ES1
401624,2023-12-22,3000000,3302,ES1
404839,2023-12-22,8000000,418,ES1
405398,2023-12-22,60000000,681,ES1
411295,2023-12-22,50000000,131,ES1
411975,2023-12-22,60000000,131,ES1
412363,2023-12-22,100000000,418,ES1
413112,2023-12-22,90000000,418,ES1
417913,2023-12-22,8000000,472,ES1
422466,2023-12-22,3000000,1244,ES1
423440,2023-12-22,50000000,681,ES1
423443,2023-12-22,1200000,3302,ES1
423444,2023-12-22,6000000,940,ES1
424042,2023-12-22,45000000,13,ES1
424784,2023-12-22,8000000,3302,ES1
426192,2023-12-22,7000000,350,GB1
429983,2023-12-22,15000000,543,GB1
431190,2023-12-22,500000,1108,ES1
434990,2023-12-22,3000000,3709,ES1
438682,2023-12-22,1000000,3709,ES1
439022,2023-12-22,5000000,368,ES1
442552,2023-12-22,1200000,3302,ES1
442805,2023-12-22,2500000,3302,ES1
443222,2023-12-22,1400000,472,ES1
447052,2023-12-22,1000000,621,ES1
448344,2023-12-22,2000000,16795,ES1
448628,2023-12-22,7000000,13,ES1
448844,2023-12-22,2500000,16795,ES1
449796,2023-12-22,5000000,331,ES1
451801,2023-12-22,2000000,367,ES1
455181,2023-12-22,5000000,367,ES1
457221,2023-12-22,7000000,3302,ES1
461617,2023-12-22,25000000,13,ES1
462250,2023-12-22,40000000,5,IT1
465967,2023-12-22,5000000,1108,ES1
466794,2023-12-22,15000000,131,ES1
466801,2023-12-22,2000000,150,ES1
480267,2023-12-22,70000000,131,ES1
480763,2023-12-22,25000000,1050,ES1
488626,2023-12-22,3000000,331,ES1
490223,2023-12-22,3000000,3302,ES1
490421,2023-12-22,700000,2687,ES1
494880,2023-12-22,5000000,931,GB1
495621,2023-12-22,5000000,1108,ES1
495625,2023-12-22,1500000,2687,ES1
495629,2023-12-22,6000000,1049,ES1
501418,2023-12-22,6000000,368,ES1
502676,2023-12-22,30000000,1049,ES1
505674,2023-12-22,4000000,367,ES1
510396,2023-12-22,1200000,472,ES1
513031,2023-12-22,2500000,237,ES1
513970,2023-12-22,6000000,989,GB1
517753,2023-12-22,5000000,367,ES1
517842,2023-12-22,8000000,681,ES1
518644,2023-12-22,6000000,3302,ES1
520840,2023-12-22,2500000,237,ES1
523318,2023-12-22,9000000,1047,IT1
524000,2023-12-22,20000000,621,ES1
525299,2023-12-22,20000000,12321,ES1
525438,2023-12-22,2600000,13,ES1
525578,2023-12-22,3000000,367,ES1
527698,2023-12-22,3000000,607,IT1
527966,2023-12-22,1500000,367,ES1
531062,2023-12-22,600000,472,ES1
532826,2023-12-22,7500000,244,FR1
533568,2023-12-22,1800000,1108,ES1
534379,2023-12-22,1500000,472,ES1
536030,2023-12-22,2000000,3302,ES1
536156,2023-12-22,1200000,618,FR1
537762,2023-12-22,8000000,3302,ES1
538810,2023-12-22,3000000,2687,ES1
538996,2023-12-22,5000000,368,ES1
548111,2023-12-22,25000000,1050,ES1
552425,2023-12-22,9000000,331,ES1
555143,2023-12-22,15000000,681,ES1
555500,2023-12-22,800000,331,ES1
559979,2023-12-22,3000000,1108,ES1
560483,2023-12-22,1800000,367,ES1
563137,2023-12-22,2000000,237,ES1
566574,2023-12-22,6000000,472,ES1
568157,2023-12-22,30000000,1050,ES1
568158,2023-12-22,3000000,681,ES1
568617,2023-12-22,1000000,410,IT1
571020,2023-12-22,35000000,621,ES1
572271,2023-12-22,1600000,1108,ES1
573775,2023-12-22,8000000,1049,ES1
574772,2023-12-22,2500000,3302,ES1
577486,2023-12-22,10000000,3709,ES1
580560,2023-12-22,8000000,681,ES1
580747,2023-12-22,1600000,618,FR1
581678,2023-12-22,180000000,418,ES1
581781,2023-12-22,3000000,472,ES1
583510,2023-12-22,1200000,16795,ES1
585323,2023-12-22,15000000,631,GB1
585700,2023-12-22,1000000,1244,ES1
588426,2023-12-22,3000000,416,IT1
591916,2023-12-22,12000000,621,ES1
596122,2023-12-22,1000000,367,ES1
598765,2023-12-22,1200000,2687,ES1
603940,2023-12-22,1000000,472,ES1
615350,2023-12-22,2500000,366,ES1
616369,2023-12-22,20000000,681,ES1
617060,2023-12-22,5000000,472,ES1
617081,2023-12-22,10000000,1049,ES1
618809,2023-12-22,8000000,1108,ES1
622988,2023-12-22,8000000,1049,ES1
623024,2023-12-22,2000000,1049,ES1
623521,2023-12-22,3000000,366,ES1
623524,2023-12-22,2500000,940,ES1
623526,2023-12-22,300000,12321,ES1
625014,2023-12-22,5000000,621,ES1
625047,2023-12-22,3000000,621,ES1
625651,2023-12-22,1500000,714,ES1
625657,2023-12-22,300000,681,ES1
625660,2023-12-22,1500000,681,ES1
626954,2023-12-22,1500000,621,ES1
627228,2023-12-22,12000000,16,L1
630995,2023-12-22,6000000,150,ES1
631002,2023-12-22,3000000,331,ES1
631222,2023-12-22,2000000,16795,ES1
631693,2023-12-22,200000,1108,ES1
633056,2023-12-22,300000,366,ES1
634105,2023-12-22,800000,1049,ES1
634131,2023-12-22,15000000,331,ES1
634431,2023-12-22,10000000,681,ES1
636093,2023-12-22,700000,940,ES1
636688,2023-12-22,50000000,131,ES1
636703,2023-12-22,15000000,131,ES1
638588,2023-12-22,300000,367,ES1
640428,2023-12-22,90000000,418,ES1
646402,2023-12-22,7000000,1041,FR1
646740,2023-12-22,90000000,131,ES1
646750,2023-12-22,10000000,1049,ES1
649033,2023-12-22,6000000,3302,ES1
657430,2023-12-22,8000000,237,ES1
660735,2023-12-22,3000000,368,ES1
662261,2023-12-22,3000000,6195,IT1
668547,2023-12-22,7500000,1047,IT1
670847,2023-12-22,8000000,417,FR1
676042,2023-12-22,8000000,368,ES1
678406,2023-12-22,3000000,1050,ES1
683840,2023-12-22,90000000,131,ES1
689637,2023-12-22,6000000,873,GB1
694928,2023-12-22,25000000,13,ES1
706138,2023-12-22,600000,237,ES1
709187,2023-12-22,50000000,621,ES1
709969,2023-12-22,3000000,1050,ES1
710677,2023-12-22,4000000,331,ES1
711382,2023-12-22,2500000,1108,ES1
711625,2023-12-22,3500000,368,ES1
713644,2023-12-22,12000000,331,ES1
718034,2023-12-22,800000,1108,ES1
718312,2023-12-22,225000,826,FR1
720038,2023-12-22,2500000,131,ES1
724520,2023-12-22,15000000,150,ES1
730581,2023-12-22,10000000,368,ES1
733576,2023-12-22,10000000,472,ES1
742201,2023-12-22,2500000,13,ES1
742521,2023-12-22,3000000,12321,ES1
743589,2023-12-22,2500000,3302,ES1
743591,2023-12-22,30000000,281,GB1
764859,2023-12-22,2500000,940,ES1
766583,2023-12-22,2000000,368,ES1
775605,2023-12-22,25000000,13,ES1
783396,2023-12-22,4000000,3709,ES1
785353,2023-12-22,2500000,331,ES1
785967,2023-12-22,500000,12321,ES1
787154,2023-12-22,250000,12321,ES1
826224,2023-12-22,15000000,12321,ES1
834752,2023-12-22,1500000,621,ES1
834764,2023-12-22,20000000,1049,ES1
844637,2023-12-22,2000000,3302,ES1
845568,2023-12-22,1000000,3302,ES1
861410,2023-12-22,15000000,418,ES1
892221,2023-12-22,1000000,940,ES1
895334,2023-12-22,10000000,1049,ES1
895480,2023-12-22,600000,621,ES1
927768,2023-12-22,2000000,2687,ES1
933217,2023-12-22,3000000,24,L1
937958,2023-12-22,60000000,131,ES1
1013774,2023-12-22,1000000,3302,ES1
1061282,2023-12-22,15000000,1047,IT1
33763,2023-12-27,1300000,252,IT1
38607,2023-12-27,1400000,1005,IT1
76274,2023-12-27,700000,607,IT1
88595,2023-12-27,150000,1047,IT1
126719,2023-12-27,6000000,3709,ES1
130360,2023-12-27,2500000,416,IT1
131758,2023-12-27,800000,607,IT1
155038,2023-12-27,150000,607,IT1
181768,2023-12-27,1700000,130,IT1
183841,2023-12-27,1400000,749,IT1
188436,2023-12-27,750000,8970,IT1
193867,2023-12-27,1800000,749,IT1
197751,2023-12-27,1700000,749,IT1
200188,2023-12-27,1800000,252,IT1
216599,2023-12-27,1200000,607,IT1
216872,2023-12-27,700000,607,IT1
225122,2023-12-27,18000000,543,GB1
255461,2023-12-27,800000,8970,IT1
265078,2023-12-27,2500000,1047,IT1
282169,2023-12-27,750000,607,IT1
291400,2023-12-27,700000,749,IT1
302371,2023-12-27,6000000,1108,ES1
307058,2023-12-27,12000000,46,IT1
311333,2023-12-27,400000,1047,IT1
314378,2023-12-27,275000,1031,GB1
315862,2023-12-27,1300000,252,IT1
330472,2023-12-27,250000,1047,IT1
340376,2023-12-27,12000000,12321,ES1
344072,2023-12-27,2200000,995,FR1
354909,2023-12-27,1800000,1390,IT1
358165,2023-12-27,1800000,130,IT1
377641,2023-12-27,16000000,162,FR1
387234,2023-12-27,2000000,749,IT1
392570,2023-12-27,1100000,1005,IT1
392881,2023-12-27,1700000,366,ES1
392956,2023-12-27,3700000,130,IT1
394346,2023-12-27,1100000,380,IT1
395522,2023-12-27,1500000,167,L1
397486,2023-12-27,5000000,130,IT1
433181,2023-12-27,700000,749,IT1
438961,2023-12-27,900000,607,IT1
445126,2023-12-27,2300000,130,IT1
454386,2023-12-27,6000000,130,IT1
459665,2023-12-27,300000,252,IT1
459945,2023-12-27,500000,1390,IT1
459988,2023-12-27,800000,8970,IT1
463751,2023-12-27,450000,1237,GB1
464598,2023-12-27,7000000,276,IT1
466602,2023-12-27,600000,3911,FR1
466802,2023-12-27,7500000,130,IT1
466805,2023-12-27,9000000,281,GB1
469822,2023-12-27,25000000,6195,IT1
470596,2023-12-27,350000,1148,GB1
472161,2023-12-27,1300000,380,IT1
484389,2023-12-27,250000,762,GB1
487474,2023-12-27,10000000,506,IT1
487688,2023-12-27,800000,16795,ES1
495667,2023-12-27,2000000,1047,IT1
496661,2023-12-27,200000,1031,GB1
500054,2023-12-27,8000000,533,L1
504209,2023-12-27,4300000,607,IT1
504855,2023-12-27,300000,1031,GB1
505548,2023-12-27,250000,1031,GB1
507486,2023-12-27,3000000,130,IT1
520651,2023-12-27,300000,1237,GB1
528181,2023-12-27,350000,130,IT1
535469,2023-12-27,2000000,130,IT1
537171,2023-12-27,400000,2919,IT1
538918,2023-12-27,4400000,749,IT1
542336,2023-12-27,500000,506,IT1
543727,2023-12-27,900000,130,IT1
546926,2023-12-27,900000,607,IT1
552223,2023-12-27,2000000,607,IT1
552472,2023-12-27,2000000,130,IT1
566613,2023-12-27,400000,607,IT1
566615,2023-12-27,2000000,607,IT1
580809,2023-12-27,400000,1237,GB1
581330,2023-12-27,1800000,1237,GB1
587019,2023-12-27,450000,35,L1
592975,2023-12-27,2000000,1003,GB1
600041,2023-12-27,200000,1390,IT1
602124,2023-12-27,1500000,2919,IT1
610335,2023-12-27,10000000,1049,ES1
610608,2023-12-27,225000,269,L1
614603,2023-12-27,900000,543,GB1
614742,2023-12-27,1200000,130,IT1
625202,2023-12-27,3000000,130,IT1
645686,2023-12-27,450000,405,GB1
648032,2023-12-27,300000,410,IT1
650224,2023-12-27,800000,1390,IT1
659331,2023-12-27,200000,873,GB1
660342,2023-12-27,1600000,130,IT1
663244,2023-12-27,4000000,703,GB1
667121,2023-12-27,5000000,543,GB1
670096,2023-12-27,3200000,1041,FR1
670681,2023-12-27,45000000,583,FR1
670717,2023-12-27,2000000,472,ES1
671649,2023-12-27,7000000,621,ES1
673492,2023-12-27,15000000,703,GB1
679754,2023-12-27,700000,1025,IT1
695454,2023-12-27,1800000,237,ES1
701819,2023-12-27,1000000,276,IT1
710968,2023-12-27,1000000,416,IT1
711337,2023-12-27,25000000,989,GB1
712107,2023-12-27,5000000,1050,ES1
715470,2023-12-27,500000,416,IT1
717585,2023-12-27,600000,1421,FR1
729872,2023-12-27,1800000,618,FR1
734898,2023-12-27,200000,6574,IT1
741236,2023-12-27,800000,1148,GB1
801472,2023-12-27,250000,631,GB1
805696,2023-12-27,150000,1005,IT1
816124,2023-12-27,500000,543,GB1
816308,2023-12-27,500000,1158,FR1
818448,2023-12-27,1000000,607,IT1
827734,2023-12-27,6000000,130,IT1
836441,2023-12-27,1000000,1005,IT1
845566,2023-12-27,3000000,1025,IT1
848682,2023-12-27,2500000,23826,L1
862297,2023-12-27,600000,543,GB1
867137,2023-12-27,3300000,130,IT1
874066,2023-12-27,450000,350,GB1
874538,2023-12-27,275000,1148,GB1
880245,2023-12-27,3000000,180,GB1
883122,2023-12-27,200000,130,IT1
913539,2023-12-27,2000000,1025,IT1
917375,2023-12-27,400000,130,IT1
1004344,2023-12-27,250000,416,IT1
89086,2023-12-28,1000000,430,IT1
351071,2023-12-28,250000,60,L1
388067,2023-12-28,325000,79,L1
392124,2023-12-28,200000,167,L1
453737,2023-12-28,1300000,16,L1
453742,2023-12-28,400000,35,L1
471890,2023-12-28,275000,269,L1
512690,2023-12-28,300000,347,FR1
525140,2023-12-28,700000,826,FR1
584254,2023-12-28,300000,2036,L1
611426,2023-12-28,7500000,16795,ES1
632147,2023-12-28,200000,60,L1
684116,2023-12-28,150000,16,L1
684318,2023-12-28,400000,80,L1
718232,2023-12-28,1500000,16,L1
720948,2023-12-28,800000,60,L1
741578,2023-12-28,400000,60,L1
804219,2023-12-28,300000,2036,L1
804831,2023-12-28,1000000,16,L1
809498,2023-12-28,700000,2036,L1
854079,2023-12-28,600000,16,L1
863759,2023-12-28,150000,60,L1
916920,2023-12-28,1000000,415,FR1
927353,2023-12-28,150000,60,L1
125165,2023-12-29,5000000,368,ES1
222855,2023-12-29,2500000,410,IT1
304144,2023-12-29,350000,1390,IT1
439914,2023-12-29,1500000,607,IT1
499604,2023-12-29,175000,1031,GB1
503769,2023-12-29,1800000,11,GB1
555074,2023-12-29,350000,405,GB1
555106,2023-12-29,4500000,1005,IT1
586984,2023-12-29,300000,276,IT1
614811,2023-12-29,300000,762,GB1
693066,2023-12-29,250000,379,GB1
706815,2023-12-29,500000,31,GB1
745846,2023-12-29,200000,11,GB1
821522,2023-12-29,250000,543,GB1
874043,2023-12-29,100000,350,GB1
944551,2023-12-29,350000,1031,GB1
958647,2023-12-29,400000,415,FR1
681740,2023-12-31,125000,86,L1
984708,2024-01-04,1500000,276,IT1
152460,2024-01-08,300000,35,L1
381260,2024-01-08,100000,167,L1
515624,2024-01-08,450000,167,L1
522242,2024-01-08,250000,27,L1
591844,2024-01-08,550000,405,GB1
617021,2024-01-08,250000,618,FR1
646698,2024-01-08,1000000,12321,ES1
676411,2024-01-08,225000,276,IT1
707350,2024-01-08,300000,27,L1
720162,2024-01-08,1000000,79,L1
730484,2024-01-08,400000,167,L1
743387,2024-01-08,800000,368,ES1
744600,2024-01-08,200000,80,L1
777005,2024-01-08,800000,167,L1
892973,2024-01-08,1500000,27,L1
904974,2024-01-08,600000,27,L1
920283,2024-01-08,250000,27,L1
937713,2024-01-08,150000,27,L1
1073997,2024-01-08,150000,18,L1
643574,2024-01-09,1000000,39,L1
361508,2024-01-10,300000,39,L1
606119,2024-01-10,300000,269,L1
620312,2024-01-10,200000,79,L1
675535,2024-01-10,400000,24,L1
692020,2024-01-10,200000,39,L1
698523,2024-01-10,150000,39,L1
718460,2024-01-10,100000,533,L1
719694,2024-01-10,175000,269,L1
800946,2024-01-10,1000000,79,L1
