rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate
782,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31.0,1992.0,24,22,1902,21.1,3,1,4,3,0,0,7,0,0.14,0.05,0.19,0.14,0.19,2024-2025,7.21,Lyon,2.96,0.67,0.14,0.03,0.17,0.17,0.42,0.36,8000000.0,7000000.0,7,nicolas tagliafico,,,,,,,,,,
1341,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,23.0,2001.0,14,13,1129,12.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2024-2025,,Verona,0.27,0.77,0.02,0.06,0.08,0.08,0.08,0.03,6000000.0,4500000.0,17,nicolas valentini,,,,,,,,,,
2652,Nicolò Armini,it ITA,DF,Lazio,it Serie A,19.0,2001.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,400000.0,6,nicolo armini,,,,,,,,,,
176,Nicolò Barella,it ITA,MF,Inter,it Serie A,23.0,1997.0,36,32,2896,32.2,3,7,10,3,0,0,5,0,0.09,0.22,0.31,0.09,0.31,2020-2021,7.22,Inter,2.44,5.98,0.08,0.18,0.26,0.26,0.68,0.51,50000000.0,65000000.0,1,nicolo barella,,,,,,3.0,1.0,1.698,0.5,1.0
162,Nicolò Barella,it ITA,MF,Inter,it Serie A,24.0,1997.0,36,36,2913,32.4,3,11,14,3,0,0,9,0,0.09,0.34,0.43,0.09,0.43,2021-2022,7.55,Inter,4.98,9.14,0.15,0.28,0.43,0.43,0.88,0.53,65000000.0,70000000.0,2,nicolo barella,,,,,,2.0,0.0,2.0,0.0,0.0
333,Nicolò Barella,it ITA,MF,Inter,it Serie A,25.0,1997.0,35,31,2613,29.0,6,6,12,6,0,0,6,0,0.21,0.21,0.41,0.21,0.41,2022-2023,7.36,Inter,2.84,4.79,0.1,0.16,0.26,0.26,0.65,0.45,70000000.0,70000000.0,3,nicolo barella,,,,,,,,,,
170,Nicolò Barella,it ITA,MF,Inter,it Serie A,26.0,1997.0,37,34,2846,31.6,2,3,5,2,0,0,7,0,0.06,0.09,0.16,0.06,0.16,2023-2024,7.22,Inter,5.04,3.77,0.16,0.12,0.27,0.27,0.79,0.61,75000000.0,75000000.0,1,nicolo barella,,,,,,,,,,
397,Nicolò Barella,it ITA,MF,Inter,it Serie A,27.0,1997.0,33,29,2493,27.7,3,6,9,3,0,0,4,0,0.11,0.22,0.32,0.11,0.32,2024-2025,7.24,Inter,2.02,4.79,0.07,0.17,0.25,0.25,0.53,0.41,80000000.0,80000000.0,2,nicolo barella,,,,,,,,,,
2565,Nicolò Bertola,it ITA,DF,Spezia,it Serie A,18.0,2003.0,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Spezia,0.01,0.0,0.06,0.0,0.06,0.06,1.37,1.3,125000.0,150000.0,15,nicolo bertola,,,,,,,,,,
1305,Nicolò Cambiaghi,it ITA,FW/MF,Empoli,it Serie A,21.0,2000.0,28,12,1285,14.3,6,1,7,6,0,0,5,1,0.42,0.07,0.49,0.42,0.49,2022-2023,6.9,Empoli,3.47,0.93,0.25,0.07,0.31,0.31,0.51,0.23,2000000.0,3000000.0,13,nicolo cambiaghi,,,,,,,,,,
339,Nicolò Cambiaghi,it ITA,FW/MF,Empoli,it Serie A,22.0,2000.0,37,29,2553,28.4,1,1,2,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,2023-2024,6.71,Empoli,4.17,2.81,0.15,0.1,0.24,0.24,0.33,0.11,8000000.0,7500000.0,16,nicolo cambiaghi,,,,,,,,,,
1798,Nicolò Cambiaghi,it ITA,MF/FW,Bologna,it Serie A,23.0,2000.0,18,4,620,6.9,1,3,4,1,0,0,0,0,0.15,0.44,0.58,0.15,0.58,2024-2025,,Bologna,0.73,2.07,0.11,0.32,0.43,0.43,0.7,0.33,7000000.0,7000000.0,9,nicolo cambiaghi,,,,,,,,,,
354,Nicolò Casale,it ITA,DF/MF,Hellas Verona,it Serie A,23.0,1998.0,36,30,2586,28.7,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,2021-2022,6.94,Verona,0.58,1.02,0.02,0.04,0.06,0.06,0.2,0.16,500000.0,6000000.0,9,nicolo casale,,,,,,40.0,3.0,1.644,0.111,0.407
467,Nicolò Casale,it ITA,DF,Lazio,it Serie A,24.0,1998.0,29,27,2437,27.1,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,2022-2023,6.86,Lazio,0.51,0.35,0.02,0.01,0.03,0.03,0.29,0.29,7500000.0,17000000.0,2,nicolo casale,,,,,,24.0,15.0,0.902,0.556,0.556
1039,Nicolò Casale,it ITA,DF,Lazio,it Serie A,25.0,1998.0,20,16,1559,17.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.62,Lazio,0.98,0.08,0.06,0.0,0.06,0.06,0.26,0.25,22000000.0,14000000.0,7,nicolo casale,,,,,,4.0,0.0,2.0,0.0,0.5
1552,Nicolò Casale,it ITA,DF,Bologna,it Serie A,26.0,1998.0,15,9,900,10.0,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,2024-2025,,"Bologna"",""Lazio",0.27,0.43,0.02,0.04,0.06,0.06,0.21,0.18,14000000.0,7000000.0,9,nicolo casale,,,,,,,,,,
2509,Nicolò Cocetta,it ITA,DF,Udinese,it Serie A,18.0,2003.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,150000.0,150000.0,10,nicolo cocetta,,,,,,,,,,
2564,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,19.0,2001.0,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,900000.0,1200000.0,4,nicolo fagioli,,,,,,,,,,
1107,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,21.0,2001.0,26,17,1520,16.9,3,3,6,3,0,0,3,0,0.18,0.18,0.36,0.18,0.36,2022-2023,6.82,Juventus,1.85,0.93,0.11,0.05,0.16,0.16,0.25,0.11,6500000.0,20000000.0,7,nicolo fagioli,,,,,,2.0,0.0,2.0,0.0,1.0
1955,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,22.0,2001.0,8,4,437,4.9,0,2,2,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,2023-2024,,Juventus,0.28,1.38,0.06,0.29,0.34,0.34,0.51,0.35,35000000.0,15000000.0,3,nicolo fagioli,,,,,,,,,,
1496,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,23.0,2001.0,15,10,962,10.7,1,2,3,1,0,0,0,0,0.09,0.19,0.28,0.09,0.28,2024-2025,6.83,"Fiorentina"",""Juventus",0.89,3.02,0.05,0.18,0.23,0.23,0.58,0.48,20000000.0,18000000.0,6,nicolo fagioli,,,,,,,,,,
1405,Nicolò Rovella,it ITA,MF,Genoa,it Serie A,18.0,2001.0,20,12,1187,13.2,0,2,2,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,2020-2021,,Genoa,0.76,1.78,0.06,0.13,0.19,0.19,0.29,0.22,800000.0,4000000.0,12,nicolo rovella,,,,,,11.0,2.0,1.861,0.333,0.167
1156,Nicolò Rovella,it ITA,MF,Genoa,it Serie A,19.0,2001.0,21,16,1468,16.3,0,3,3,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,2021-2022,7.09,Genoa,0.54,3.03,0.03,0.19,0.22,0.22,0.21,0.14,5000000.0,10000000.0,19,nicolo rovella,,,,,,11.0,0.0,2.853,0.0,0.25
934,Nicolò Rovella,it ITA,MF,Monza,it Serie A,20.0,2001.0,25,21,1740,19.3,1,2,3,1,0,0,5,1,0.05,0.1,0.16,0.05,0.16,2022-2023,7.17,"Juventus"",""Monza",1.32,2.08,0.07,0.11,0.17,0.17,0.61,0.54,10000000.0,12000000.0,16,nicolo rovella,,,,,,19.0,10.0,1.102,0.5,0.55
1237,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,21.0,2001.0,23,16,1318,14.6,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,2023-2024,7.0,Lazio,0.57,0.38,0.04,0.03,0.06,0.06,0.33,0.28,18000000.0,18000000.0,7,nicolo rovella,,,,,,3.0,0.0,3.0,0.0,0.0
234,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,22.0,2001.0,33,31,2718,30.2,0,3,3,0,0,0,13,0,0.0,0.1,0.1,0.0,0.1,2024-2025,7.15,Lazio,1.6,2.89,0.05,0.09,0.15,0.15,0.42,0.35,18000000.0,28000000.0,7,nicolo rovella,,,,,,,,,,
909,Nicolò Savona,it ITA,DF,Juventus,it Serie A,21.0,2003.0,28,19,1724,19.2,2,1,3,2,0,0,5,0,0.1,0.05,0.16,0.1,0.16,2024-2025,6.85,Juventus,0.62,1.61,0.03,0.08,0.12,0.12,0.34,0.28,200000.0,14000000.0,4,nicolo savona,,,,,,,,,,
767,Nicolò Zaniolo,it ITA,FW/MF,Roma,it Serie A,22.0,1999.0,28,23,1971,21.9,2,1,3,2,0,0,12,2,0.09,0.05,0.14,0.09,0.14,2021-2022,6.75,Roma,6.11,2.61,0.28,0.12,0.39,0.39,0.48,0.2,40000000.0,33000000.0,6,nicolo zaniolo,,,,,,,,,,
1624,Nicolò Zaniolo,it ITA,MF/FW,Roma,it Serie A,23.0,1999.0,13,12,890,9.9,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1,2022-2023,,Roma,4.03,0.9,0.4,0.09,0.49,0.49,0.7,0.24,33000000.0,28000000.0,6,nicolo zaniolo,,,,,,,,,,
1639,Nicolò Zaniolo,it ITA,MF/FW,Aston Villa,eng Premier League,24.0,1999.0,25,9,839,9.3,2,0,2,2,0,0,7,0,0.21,0.0,0.21,0.21,0.21,2023-2024,6.26,Aston Villa,3.7,0.64,0.41,0.07,0.48,0.48,0.58,0.19,27000000.0,20000000.0,4,nicolo zaniolo,,,,,,,,,,
2050,Nicolò Zaniolo,it ITA,FW/MF,Atalanta,it Serie A,25.0,1999.0,14,0,356,4.0,2,2,4,2,0,0,4,0,0.51,0.51,1.01,0.51,1.01,2024-2025,6.29,"Atalanta"",""Fiorentina",1.91,1.25,0.26,0.17,0.43,0.43,0.64,0.27,20000000.0,16000000.0,3,nicolo zaniolo,,,,,,,,,,
2412,Niels Nkounkou,fr FRA,DF,Everton,eng Premier League,19.0,2000.0,2,1,81,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Everton,0.02,0.0,0.02,0.0,0.02,0.02,0.03,0.02,500000.0,3000000.0,10,niels nkounkou,,,,,,2.0,0.0,2.609,0.0,0.0
1248,Niels Nkounkou,fr FRA,MF/DF,Eintracht Frankfurt,de Bundesliga,22.0,2000.0,29,13,1309,14.5,3,2,5,3,0,0,5,1,0.21,0.14,0.34,0.21,0.34,2023-2024,6.86,Eintracht Frankfurt,1.19,2.1,0.08,0.15,0.23,0.23,0.38,0.19,5000000.0,7500000.0,6,niels nkounkou,,,,,,,,,,
2010,Niels Nkounkou,fr FRA,MF/DF,Eintracht Frankfurt,de Bundesliga,23.0,2000.0,12,4,382,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Eintracht Frankfurt,0.47,1.28,0.11,0.31,0.42,0.42,0.72,0.34,7500000.0,5000000.0,3,niels nkounkou,,,,,,,,,,
2600,Nieto,es ESP,FW,Cádiz,es La Liga,22.0,1998.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.1,0.39,0.95,3.89,4.84,4.84,0.95,0.0,150000.0,150000.0,17,nieto,,,,,,,,,,
1145,Niki Mäenpää,fi FIN,GK,Venezia,it Serie A,36.0,1985.0,17,16,1485,16.5,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,2021-2022,,Venezia,0.0,0.26,0.0,0.02,0.02,0.02,0.05,0.04,,,20,niki maenpaa,26.0,1.0,1.625,0.062,0.062,,,,,
2532,Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,27.0,1996.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.94,500000.0,500000.0,10,nikita contini baranovsky,,,,,,,,,,
2781,Nikita Iosifov,ru RUS,FW,Villarreal,es La Liga,20.0,2001.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,1000000.0,7,nikita iosifov,,,,,,,,,,
513,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,23.0,1998.0,30,27,2324,25.8,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,2021-2022,7.08,Augsburg,0.2,0.74,0.01,0.03,0.04,0.04,0.21,0.19,8000000.0,10000000.0,14,niklas dorsch,,,,,,39.0,8.0,1.624,0.308,0.308
1972,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,24.0,1998.0,11,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Augsburg,0.0,0.31,0.0,0.06,0.06,0.06,0.09,0.09,10000000.0,8000000.0,11,niklas dorsch,,,,,,8.0,0.0,2.5,0.0,0.25
1168,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25.0,1998.0,21,16,1386,15.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.8,Augsburg,0.59,0.13,0.04,0.01,0.05,0.05,0.25,0.23,7000000.0,4000000.0,10,niklas dorsch,,,,,,,,,,
1181,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,26.0,1998.0,22,19,1335,14.8,2,2,4,2,0,0,5,1,0.13,0.13,0.27,0.13,0.27,2024-2025,6.73,"Augsburg"",""FC Heidenheim",1.1,1.13,0.07,0.07,0.14,0.14,0.2,0.09,4000000.0,3500000.0,16,niklas dorsch,,,,,,,,,,
2301,Niklas Lomb,de GER,GK,Leverkusen,de Bundesliga,27.0,1993.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Bayer Leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,250000.0,4,niklas lomb,1.0,0.0,1.0,0.0,0.0,,,,,
1377,Niklas Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,34.0,1985.0,18,12,1222,13.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Werder Bremen,0.0,0.04,0.0,0.0,0.0,0.0,0.14,0.14,1200000.0,700000.0,17,niklas moisander,,,,,,28.0,1.0,2.333,0.083,0.0
2613,Niklas Pyyhtiä,fi FIN,MF,Bologna,it Serie A,17.0,2003.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,150000.0,13,niklas pyyhtia,,,,,,,,,,
2332,Niklas Pyyhtiä,fi FIN,MF,Bologna,it Serie A,18.0,2003.0,6,0,110,1.2,0,1,1,0,0,0,0,0,0.0,0.82,0.82,0.0,0.82,2022-2023,,Bologna,0.35,0.17,0.36,0.17,0.53,0.53,0.56,0.04,400000.0,500000.0,9,niklas pyyhtia,,,,,,,,,,
1460,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,24.0,1998.0,24,11,1087,12.1,3,0,3,3,0,0,3,0,0.25,0.0,0.25,0.25,0.25,2022-2023,6.92,Werder Bremen,1.77,0.99,0.15,0.08,0.23,0.23,0.36,0.16,800000.0,2500000.0,13,niklas schmidt,,,,,,,,,,
1275,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,25.0,1998.0,22,15,1269,14.1,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,2023-2024,6.99,Toulouse,1.52,3.15,0.11,0.22,0.33,0.33,0.41,0.18,2500000.0,3000000.0,10,niklas schmidt,,,,,,,,,,
2211,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,26.0,1998.0,9,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.44,0.44,0.0,0.44,2024-2025,,Toulouse,0.09,0.71,0.05,0.36,0.4,0.4,0.98,0.96,3000000.0,2000000.0,15,niklas schmidt,,,,,,,,,,
232,Niklas Stark,de GER,DF/MF,Hertha BSC,de Bundesliga,25.0,1995.0,33,31,2793,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2020-2021,6.53,Hertha Berlin,0.95,0.86,0.03,0.03,0.06,0.06,0.15,0.13,13000000.0,10000000.0,13,niklas stark,,,,,,51.0,7.0,1.666,0.226,0.194
723,Niklas Stark,de GER,DF,Hertha BSC,de Bundesliga,26.0,1995.0,26,22,2031,22.6,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,2021-2022,6.66,Hertha Berlin,0.92,0.43,0.04,0.02,0.06,0.06,0.17,0.15,10000000.0,7500000.0,16,niklas stark,,,,,,43.0,3.0,1.981,0.136,0.273
691,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,27.0,1995.0,27,23,2077,23.1,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.67,Werder Bremen,0.15,0.46,0.01,0.02,0.03,0.03,0.11,0.09,6500000.0,5500000.0,13,niklas stark,,,,,,42.0,2.0,1.911,0.087,0.304
1441,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28.0,1995.0,17,12,1088,12.1,2,0,2,2,0,0,4,0,0.17,0.0,0.17,0.17,0.17,2023-2024,,Werder Bremen,0.41,0.0,0.03,0.0,0.03,0.03,0.24,0.24,5500000.0,5500000.0,8,niklas stark,,,,,,5.0,2.0,1.139,0.4,0.6
652,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,29.0,1995.0,26,25,2106,23.4,0,1,1,0,0,0,6,1,0.0,0.04,0.04,0.0,0.04,2024-2025,6.74,Werder Bremen,1.34,0.11,0.06,0.0,0.06,0.06,0.2,0.2,5500000.0,5000000.0,13,niklas stark,,,,,,,,,,
1136,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,24.0,1995.0,20,16,1505,16.7,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,2020-2021,7.02,Bayern Munich,0.69,0.3,0.04,0.02,0.06,0.06,0.56,0.54,48000000.0,37000000.0,1,niklas sule,,,,,,20.0,5.0,1.266,0.312,0.688
871,Niklas Süle,de GER,DF/MF,Bayern Munich,de Bundesliga,25.0,1995.0,28,19,1837,20.4,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,2021-2022,7.22,Bayern Munich,1.14,1.29,0.06,0.06,0.12,0.12,0.54,0.52,35000000.0,35000000.0,1,niklas sule,,,,,,24.0,5.0,1.3,0.263,0.632
673,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,26.0,1995.0,29,23,2118,23.5,2,3,5,2,0,0,2,0,0.08,0.13,0.21,0.08,0.21,2022-2023,7.21,Borussia Dortmund,2.63,2.37,0.11,0.1,0.21,0.21,0.62,0.54,35000000.0,35000000.0,2,niklas sule,,,,,,31.0,7.0,1.389,0.304,0.609
1082,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,27.0,1995.0,23,14,1514,16.8,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,2023-2024,6.85,Borussia Dortmund,0.74,0.11,0.04,0.01,0.05,0.05,0.31,0.3,35000000.0,15000000.0,5,niklas sule,,,,,,3.0,4.0,0.462,0.571,0.714
1421,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28.0,1995.0,15,12,1053,11.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Borussia Dortmund,0.45,0.07,0.04,0.01,0.04,0.04,0.45,0.43,15000000.0,8000000.0,4,niklas sule,,,,,,,,,,
2431,Niklas Tauer,de GER,FW,Mainz 05,de Bundesliga,19.0,2001.0,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Mainz 05,0.0,0.06,0.0,0.1,0.1,0.1,0.1,0.0,700000.0,700000.0,15,niklas tauer,,,,,,,,,,
1971,Niklas Tauer,de GER,MF/DF,Mainz 05,de Bundesliga,20.0,2001.0,11,6,487,5.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2021-2022,,Mainz 05,0.35,0.0,0.06,0.0,0.06,0.06,0.26,0.2,700000.0,1000000.0,8,niklas tauer,,,,,,11.0,2.0,2.409,0.333,0.167
2361,Niklas Tauer,de GER,FW,Mainz 05,de Bundesliga,21.0,2001.0,3,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Mainz 05,0.08,0.0,0.09,0.0,0.09,0.09,0.11,0.11,1500000.0,1500000.0,9,niklas tauer,,,,,,,,,,
2009,Niko Gießelmann,de GER,MF/DF,Union Berlin,de Bundesliga,28.0,1991.0,13,4,430,4.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Union Berlin,0.09,0.19,0.02,0.04,0.06,0.06,0.2,0.16,2800000.0,2000000.0,11,niko gieelmann,,,,,,2.0,0.0,2.0,0.0,0.0
682,Niko Gießelmann,de GER,MF,Union Berlin,de Bundesliga,29.0,1991.0,28,25,2083,23.1,3,6,9,3,0,0,3,0,0.13,0.26,0.39,0.13,0.39,2021-2022,,Union Berlin,4.02,1.85,0.17,0.08,0.25,0.25,0.36,0.18,1300000.0,2300000.0,5,niko gieelmann,,,,,,10.0,0.0,3.333,0.0,0.333
1289,Niko Gießelmann,de GER,MF,Union Berlin,de Bundesliga,30.0,1991.0,26,14,1302,14.5,0,2,2,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,2022-2023,,Union Berlin,0.78,1.71,0.05,0.12,0.17,0.17,0.21,0.13,2300000.0,2000000.0,4,niko gieelmann,,,,,,,,,,
1780,Nikola Dovedan,at AUT,MF,Heidenheim,de Bundesliga,29.0,1994.0,21,5,656,7.3,3,1,4,3,0,0,0,1,0.41,0.14,0.55,0.41,0.55,2023-2024,6.37,FC Heidenheim,1.67,1.33,0.24,0.19,0.43,0.43,0.61,0.27,600000.0,800000.0,15,nikola dovedan,,,,,,,,,,
1516,Nikola Kalinić,hr CRO,FW,Hellas Verona,it Serie A,32.0,1988.0,19,15,1063,11.8,2,0,2,2,0,0,2,0,0.17,0.0,0.17,0.17,0.17,2020-2021,,Verona,4.22,0.44,0.35,0.04,0.39,0.39,0.51,0.16,5500000.0,2500000.0,10,nikola kalinic,,,,,,,,,,
2036,Nikola Kalinić,hr CRO,FW,Hellas Verona,it Serie A,33.0,1988.0,14,4,406,4.5,4,1,5,4,0,0,5,1,0.89,0.22,1.11,0.89,1.11,2021-2022,,Verona,3.86,0.98,0.87,0.22,1.09,1.09,1.15,0.09,1500000.0,1000000.0,9,nikola kalinic,,,,,,,,,,
442,Nikola Krstović,me MNE,FW,Lecce,it Serie A,23.0,2000.0,35,30,2373,26.4,7,1,8,6,1,3,4,1,0.27,0.04,0.3,0.23,0.27,2023-2024,6.77,Lecce,12.6,2.7,0.47,0.1,0.57,0.49,0.52,0.12,2200000.0,5000000.0,13,nikola krstovic,,,,,,,,,,
96,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24.0,2000.0,37,37,3057,34.0,11,5,16,9,2,3,6,0,0.32,0.15,0.47,0.26,0.41,2024-2025,6.84,Lecce,12.19,3.57,0.35,0.1,0.46,0.39,0.4,0.09,6000000.0,14000000.0,18,nikola krstovic,,,,,,,,,,
1388,Nikola Maksimović,rs SRB,DF,Napoli,it Serie A,28.0,1991.0,17,12,1207,13.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Napoli,0.58,0.18,0.04,0.01,0.06,0.06,0.52,0.52,18000000.0,12000000.0,5,nikola maksimovic,,,,,,21.0,3.0,1.783,0.25,0.417
1444,Nikola Maksimović,rs SRB,DF,Genoa,it Serie A,29.0,1991.0,14,13,1115,12.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Genoa,0.09,0.05,0.01,0.0,0.01,0.01,0.13,0.13,10000000.0,4500000.0,19,nikola maksimovic,,,,,,17.0,4.0,1.395,0.308,0.154
1833,Nikola Maksimović,rs SRB,DF,Montpellier,fr Ligue 1,32.0,1991.0,7,7,581,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Montpellier,0.05,0.05,0.01,0.01,0.01,0.01,0.19,0.19,450000.0,400000.0,18,nikola maksimovic,,,,,,,,,,
1505,Nikola Maraš,rs SRB,DF,Rayo Vallecano,es La Liga,25.0,1995.0,16,11,1044,11.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Rayo Vallecano,0.04,0.06,0.0,0.01,0.01,0.01,0.06,0.06,1500000.0,1200000.0,10,nikola maras,,,,,,16.0,3.0,1.505,0.273,0.273
111,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,22.0,1997.0,34,34,3034,33.7,3,1,4,3,0,0,7,1,0.09,0.03,0.12,0.09,0.12,2020-2021,6.75,Fiorentina,3.94,0.65,0.12,0.02,0.14,0.14,0.25,0.18,28000000.0,28000000.0,14,nikola milenkovic,,,,,,54.0,8.0,1.601,0.235,0.235
155,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,23.0,1997.0,34,34,2926,32.5,1,0,1,1,0,0,10,1,0.03,0.0,0.03,0.03,0.03,2021-2022,6.92,Fiorentina,1.49,0.52,0.05,0.02,0.06,0.06,0.25,0.25,25000000.0,23000000.0,7,nikola milenkovic,,,,,,44.0,11.0,1.352,0.324,0.471
660,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,24.0,1997.0,27,23,2137,23.7,2,1,3,2,0,0,4,0,0.08,0.04,0.13,0.08,0.13,2022-2023,7.03,Fiorentina,1.66,0.91,0.07,0.04,0.11,0.11,0.28,0.27,20000000.0,20000000.0,8,nikola milenkovic,,,,,,25.0,7.0,1.135,0.304,0.391
366,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,25.0,1997.0,34,27,2510,27.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.93,Fiorentina,0.61,0.89,0.02,0.03,0.05,0.05,0.21,0.21,18000000.0,16000000.0,8,nikola milenkovic,,,,,,7.0,1.0,1.167,0.167,0.333
