rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate,image_url,country_of_birth,date_of_birth,foot,height_in_cm,log_mv,pos_enc,pos_label,league
748,Nuno da Costa,cv CPV,FW/MF,Auxerre,fr Ligue 1,31.0,1991.0,33,23,2003,22.3,5,4,9,5,0,0,5,1,0.22,0.18,0.4,0.22,0.4,2022-2023,6.77,,4.0,3.51,0.18,0.16,0.33,0.33,0.33,0.05,3500000.0,2000000.0,16,nuno da costa,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/306166-1727699623.jpg?lm=1,Cape Verde,1991-02-10 00:00:00,right,184.0,14.508658238524095,2,MF,Ligue 1
2662,Nunzio Lella,it ITA,MF,Venezia,it Serie A,24.0,2000.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,750000.0,20,nunzio lella,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/459945-1717660440.jpg?lm=1,Italy,2000-07-28 00:00:00,right,186.0,13.527829818844937,2,MF,Serie A
131,Nélson Semedo,pt POR,MF/DF,Wolves,eng Premier League,26.0,1993.0,34,34,2983,33.1,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,2020-2021,6.9,Wolverhampton Wanderers,1.31,0.9,0.04,0.03,0.07,0.07,0.23,0.19,40000000.0,32000000.0,13,nelson semedo,,,,,,33.0,5.0,1.459,0.217,0.348,https://img.a.transfermarkt.technology/portrait/header/231572-1684487147.jpg?lm=1,Portugal,1993-11-16 00:00:00,right,177.0,17.281246492014,2,MF,Premier League
646,Nélson Semedo,pt POR,MF,Wolves,eng Premier League,27.0,1993.0,25,25,2131,23.7,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,2021-2022,7.25,Wolverhampton Wanderers,1.39,1.36,0.06,0.06,0.12,0.12,0.22,0.12,28000000.0,25000000.0,10,nelson semedo,,,,,,12.0,6.0,0.779,0.375,0.438,https://img.a.transfermarkt.technology/portrait/header/231572-1684487147.jpg?lm=1,Portugal,1993-11-16 00:00:00,right,177.0,17.034386422832473,2,MF,Premier League
328,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,28.0,1993.0,36,31,2632,29.2,0,1,1,0,0,0,11,1,0.0,0.03,0.03,0.0,0.03,2022-2023,6.72,Wolverhampton Wanderers,0.79,0.65,0.03,0.02,0.05,0.05,0.12,0.08,22000000.0,15000000.0,13,nelson semedo,,,,,,46.0,8.0,1.66,0.267,0.3,https://img.a.transfermarkt.technology/portrait/header/231572-1684487147.jpg?lm=1,Portugal,1993-11-16 00:00:00,right,177.0,16.52356082573315,1,DF,Premier League
66,Nélson Semedo,pt POR,MF/DF,Wolves,eng Premier League,29.0,1993.0,36,36,3084,34.3,0,1,1,0,0,0,10,1,0.0,0.03,0.03,0.0,0.03,2023-2024,6.93,Wolverhampton Wanderers,1.23,2.01,0.04,0.06,0.09,0.09,0.26,0.19,15000000.0,12000000.0,14,nelson semedo,,,,,,1.0,0.0,1.0,0.0,1.0,https://img.a.transfermarkt.technology/portrait/header/231572-1684487147.jpg?lm=1,Portugal,1993-11-16 00:00:00,right,177.0,16.300417291085605,2,MF,Premier League
152,Nélson Semedo,pt POR,MF/DF,Wolves,eng Premier League,30.0,1993.0,34,32,2886,32.1,0,4,4,0,0,0,8,0,0.0,0.12,0.12,0.0,0.12,2024-2025,6.89,Wolverhampton Wanderers,0.99,2.19,0.03,0.07,0.1,0.1,0.3,0.22,12000000.0,10000000.0,17,nelson semedo,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/231572-1684487147.jpg?lm=1,Portugal,1993-11-16 00:00:00,right,177.0,16.118095750958314,2,MF,Premier League
479,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,28.0,1991.0,33,26,2426,27.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2020-2021,6.54,Celta Vigo,0.29,0.77,0.01,0.03,0.04,0.04,0.25,0.23,9000000.0,7000000.0,8,nestor araujo,,,,,,36.0,7.0,1.454,0.269,0.308,https://img.a.transfermarkt.technology/portrait/header/64134-1668453011.jpg?lm=1,Mexico,1991-08-29 00:00:00,right,188.0,15.76142084987672,1,DF,La Liga
333,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29.0,1991.0,34,29,2617,29.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021-2022,6.7,Celta Vigo,0.23,0.13,0.01,0.0,0.01,0.01,0.17,0.16,7000000.0,5000000.0,13,nestor araujo,,,,,,32.0,11.0,1.14,0.379,0.31,https://img.a.transfermarkt.technology/portrait/header/64134-1668453011.jpg?lm=1,Mexico,1991-08-29 00:00:00,right,188.0,15.424948670398354,1,DF,La Liga
2258,Nícolas Andrade,br BRA,GK,Udinese,it Serie A,32.0,1988.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,350000.0,350000.0,13,nicolas andrade,,,,,,,,,,,,,,,,12.765691290604371,0,GK,Serie A
737,Obite N'Dicka,ci CIV,DF,Eintracht Frankfurt,de Bundesliga,20.0,1999.0,23,23,2044,22.7,3,1,4,3,0,0,10,0,0.13,0.04,0.18,0.13,0.18,2020-2021,,,1.66,0.23,0.07,0.01,0.08,0.08,0.27,0.26,,,6,obite ndicka,,,,,,,,,,,,,,,,,1,DF,Bundesliga
198,Obite N'Dicka,ci CIV,DF,Eintracht Frankfurt,de Bundesliga,21.0,1999.0,32,32,2857,31.7,4,4,8,4,0,0,3,0,0.13,0.13,0.25,0.13,0.25,2021-2022,,,2.49,1.69,0.08,0.05,0.13,0.13,0.17,0.15,,,11,obite ndicka,,,,,,,,,,,,,,,,,1,DF,Bundesliga
297,Obite N'Dicka,ci CIV,DF,Eintracht Frankfurt,de Bundesliga,22.0,1999.0,30,30,2692,29.9,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,2022-2023,,,1.5,0.22,0.05,0.01,0.06,0.06,0.27,0.27,,,7,obite ndicka,,,,,,,,,,,,,,,,,1,DF,Bundesliga
580,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,23.0,1999.0,25,25,2168,24.1,0,3,3,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12,2023-2024,,,1.16,1.26,0.05,0.05,0.1,0.1,0.4,0.38,,,6,obite ndicka,,,,,,,,,,,,,,,,,1,DF,Serie A
10,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,24.0,1999.0,38,38,3420,38.0,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,2024-2025,,,1.0,1.09,0.03,0.03,0.05,0.05,0.38,0.38,,,5,obite ndicka,,,,,,,,,,,,,,,,,1,DF,Serie A
2533,Odeluga Offiah,eng ENG,DF,Brighton,eng Premier League,19.0,2002.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,200000.0,200000.0,6,odeluga offiah,,,,,,,,,,,,,,,,12.206077645517674,1,DF,Premier League
2285,Odeluga Offiah,eng ENG,DF,Brighton,eng Premier League,20.0,2002.0,4,1,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,200000.0,300000.0,11,odeluga offiah,,,,,,,,,,,,,,,,12.611541086966115,1,DF,Premier League
910,Odilon Kossounou,ci CIV,DF,Leverkusen,de Bundesliga,20.0,2001.0,27,20,1793,19.9,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2021-2022,6.88,Bayer Leverkusen,0.19,1.06,0.01,0.05,0.06,0.06,0.32,0.29,13000000.0,20000000.0,3,odilon kossounou,,,,,,25.0,6.0,1.313,0.3,0.55,https://img.a.transfermarkt.technology/portrait/header/644771-1730183693.jpg?lm=1,Cote d'Ivoire,2001-01-04 00:00:00,right,191.0,16.811242881518265,1,DF,Bundesliga
1103,Odilon Kossounou,ci CIV,DF,Leverkusen,de Bundesliga,21.0,2001.0,24,17,1523,16.9,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,2022-2023,6.83,Bayer Leverkusen,0.11,0.14,0.01,0.01,0.01,0.01,0.23,0.22,20000000.0,20000000.0,6,odilon kossounou,,,,,,22.0,5.0,1.392,0.294,0.471,https://img.a.transfermarkt.technology/portrait/header/644771-1730183693.jpg?lm=1,Cote d'Ivoire,2001-01-04 00:00:00,right,191.0,16.811242881518265,1,DF,Bundesliga
842,Odilon Kossounou,ci CIV,DF,Leverkusen,de Bundesliga,22.0,2001.0,22,21,1811,20.1,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,2023-2024,7.44,Bayer Leverkusen,0.67,1.29,0.03,0.06,0.1,0.1,0.54,0.5,18000000.0,35000000.0,1,odilon kossounou,,,,,,1.0,0.0,1.0,0.0,1.0,https://img.a.transfermarkt.technology/portrait/header/644771-1730183693.jpg?lm=1,Cote d'Ivoire,2001-01-04 00:00:00,right,191.0,17.370858648025116,1,DF,Bundesliga
1345,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,23.0,2001.0,18,12,1125,12.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Atalanta,1.09,0.07,0.09,0.01,0.09,0.09,0.41,0.39,35000000.0,25000000.0,3,odilon kossounou,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/644771-1730183693.jpg?lm=1,Cote d'Ivoire,2001-01-04 00:00:00,right,191.0,17.034386422832473,1,DF,Serie A
2628,Odion Ighalo,ng NGA,FW,Manchester Utd,eng Premier League,31.0,1989.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200000.0,4000000.0,2,odion ighalo,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/62121-1681407481.jpg?lm=1,Nigeria,1989-06-16 00:00:00,right,181.0,15.201805169084134,3,FW,Premier League
1084,Odsonne Édouard,fr FRA,FW/MF,Crystal Palace,eng Premier League,23.0,1998.0,28,18,1564,17.4,6,3,9,5,1,1,4,0,0.35,0.17,0.52,0.29,0.46,2021-2022,6.78,Crystal Palace,6.53,2.17,0.37,0.12,0.5,0.45,0.58,0.15,17000000.0,17000000.0,12,odsonne edouard,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/344152-1598301744.jpg?lm=1,French Guiana,1998-01-16 00:00:00,right,187.0,16.648723960844016,2,MF,Premier League
888,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,24.0,1998.0,35,20,1803,20.0,5,2,7,5,0,0,3,0,0.25,0.1,0.35,0.25,0.35,2022-2023,6.43,Crystal Palace,5.54,1.27,0.27,0.06,0.34,0.34,0.37,0.14,17000000.0,17000000.0,11,odsonne edouard,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/344152-1598301744.jpg?lm=1,French Guiana,1998-01-16 00:00:00,right,187.0,16.648723960844016,3,FW,Premier League
1043,Odsonne Édouard,fr FRA,FW/MF,Crystal Palace,eng Premier League,25.0,1998.0,30,17,1555,17.3,7,0,7,7,0,0,4,0,0.41,0.0,0.41,0.41,0.41,2023-2024,6.75,Crystal Palace,7.87,1.04,0.46,0.06,0.52,0.52,0.49,0.13,15000000.0,18000000.0,10,odsonne edouard,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/344152-1598301744.jpg?lm=1,French Guiana,1998-01-16 00:00:00,right,187.0,16.705882371415992,2,MF,Premier League
2344,Odsonne Édouard,fr FRA,MF,Crystal Palace,eng Premier League,26.0,1998.0,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,"Crystal Palace"",""Leicester",0.33,0.11,0.22,0.07,0.3,0.3,0.43,0.13,18000000.0,10000000.0,6,odsonne edouard,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/344152-1598301744.jpg?lm=1,French Guiana,1998-01-16 00:00:00,right,187.0,16.118095750958314,2,MF,Premier League
1940,Odysseas Vlachodimos,gr GRE,GK,Nottingham Forest,eng Premier League,29.0,1994.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,0.0,0.03,0.0,0.01,0.01,0.01,0.22,0.21,16000000.0,7000000.0,17,odysseas vlachodimos,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/124419-1706829687.jpg?lm=1,Germany,1994-04-26 00:00:00,right,191.0,15.76142084987672,0,GK,Premier League
2044,Oghenekaro Etebo,ng NGA,MF,Watford,eng Premier League,25.0,1995.0,9,4,401,4.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Watford,0.04,0.12,0.01,0.03,0.04,0.04,0.13,0.1,,,19,oghenekaro etebo,,,,,,,,,,,,,,,,,2,MF,Premier League
357,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,22.0,1997.0,29,29,2610,29.0,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,2020-2021,,,1.39,0.18,0.05,0.01,0.05,0.05,0.15,0.15,1300000.0,2500000.0,12,ohis felix uduokhai,,,,,,,,,,,,,,,,14.731801689838349,1,DF,Bundesliga
1725,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,23.0,1997.0,13,8,787,8.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,,0.16,0.0,0.02,0.0,0.02,0.02,0.09,0.09,2500000.0,2500000.0,14,ohis felix uduokhai,,,,,,,,,,,,,,,,14.731801689838349,1,DF,Bundesliga
1160,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,24.0,1997.0,19,16,1450,16.1,0,1,1,0,0,0,3,1,0.0,0.06,0.06,0.0,0.06,2022-2023,,,0.28,0.23,0.02,0.01,0.03,0.03,0.1,0.1,1500000.0,1500000.0,11,ohis felix uduokhai,,,,,,,,,,,,,,,,14.220976332738882,1,DF,Bundesliga
131,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,25.0,1997.0,33,33,2921,32.5,2,0,2,2,0,0,5,1,0.06,0.0,0.06,0.06,0.06,2023-2024,,,2.06,0.58,0.06,0.02,0.08,0.08,0.26,0.21,1500000.0,1800000.0,10,ohis felix uduokhai,,,,,,,,,,,,,,,,14.403297778421795,1,DF,Bundesliga
2347,Oier Olazábal,es ESP,GK,Espanyol,es La Liga,31.0,1989.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,300000.0,300000.0,14,oier olazabal,1.0,0.0,1.0,0.0,0.0,,,,,,https://img.a.transfermarkt.technology/portrait/header/8176-1663245272.jpg?lm=1,Spain,1989-09-14 00:00:00,left,189.0,12.611541086966115,0,GK,La Liga
705,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,34.0,1986.0,32,24,2084,23.2,0,2,2,0,0,0,10,0,0.0,0.09,0.09,0.0,0.09,2020-2021,,,1.09,2.01,0.05,0.09,0.13,0.13,0.19,0.1,950000.0,700000.0,12,oier sanjurjo,,,,,,25.0,6.0,1.523,0.333,0.278,https://img.a.transfermarkt.technology/portrait/header/63040-1490624068.jpg?lm=1,Spain,1986-05-25 00:00:00,right,178.0,13.45883704259595,2,MF,La Liga
1749,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,35.0,1986.0,25,8,758,8.4,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,2021-2022,,,1.06,0.15,0.13,0.02,0.15,0.15,0.2,0.16,700000.0,500000.0,9,oier sanjurjo,,,,,,5.0,0.0,1.679,0.0,0.25,https://img.a.transfermarkt.technology/portrait/header/63040-1490624068.jpg?lm=1,Spain,1986-05-25 00:00:00,right,178.0,13.122365377402328,2,MF,La Liga
2347,Oier Zarraga,es ESP,MF,Athletic Club,es La Liga,21.0,1999.0,5,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Athletic Club,0.09,0.05,0.08,0.04,0.13,0.13,0.22,0.09,300000.0,500000.0,9,oier zarraga,,,,,,1.0,0.0,1.667,0.0,1.0,https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1,Spain,1999-01-04 00:00:00,right,175.0,13.122365377402328,2,MF,La Liga
1403,Oier Zarraga,es ESP,MF,Athletic Club,es La Liga,22.0,1999.0,31,8,1166,13.0,1,0,1,0,1,1,5,0,0.08,0.0,0.08,0.0,0.0,2021-2022,6.38,Athletic Club,1.28,0.16,0.1,0.01,0.12,0.06,0.33,0.29,500000.0,2500000.0,8,oier zarraga,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1,Spain,1999-01-04 00:00:00,right,175.0,14.731801689838349,2,MF,La Liga
1655,Oier Zarraga,es ESP,MF,Athletic Club,es La Liga,23.0,1999.0,26,6,852,9.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.42,Athletic Club,0.9,1.03,0.1,0.11,0.21,0.21,0.37,0.25,3500000.0,3000000.0,7,oier zarraga,,,,,,0.0,1.0,0.0,1.0,0.0,https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1,Spain,1999-01-04 00:00:00,right,175.0,14.914123179965662,2,MF,La Liga
1988,Oier Zarraga,es ESP,MF,Udinese,it Serie A,24.0,1999.0,15,4,404,4.5,2,0,2,2,0,0,0,0,0.45,0.0,0.45,0.45,0.45,2023-2024,,Udinese,0.56,0.03,0.13,0.01,0.14,0.14,0.23,0.19,3000000.0,2700000.0,17,oier zarraga,,,,,,1.0,0.0,1.0,0.0,1.0,https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1,Spain,1999-01-04 00:00:00,right,175.0,14.80876270134486,2,MF,Serie A
1559,Oier Zarraga,es ESP,MF,Udinese,it Serie A,25.0,1999.0,22,9,896,10.0,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,2024-2025,6.37,Udinese,0.29,0.32,0.03,0.03,0.06,0.06,0.21,0.15,2000000.0,2000000.0,11,oier zarraga,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1,Spain,1999-01-04 00:00:00,right,175.0,14.508658238524095,2,MF,Serie A
1531,Oihan Sancet,es ESP,FW,Athletic Club,es La Liga,20.0,2000.0,24,11,1035,11.5,2,2,4,2,0,0,2,0,0.17,0.17,0.35,0.17,0.35,2020-2021,6.4,Athletic Club,2.89,1.22,0.25,0.11,0.36,0.36,0.42,0.07,2300000.0,3500000.0,9,oihan sancet,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,Spain,2000-04-25 00:00:00,right,188.0,15.068273812173887,3,FW,La Liga
1202,Oihan Sancet,es ESP,FW,Athletic Club,es La Liga,21.0,2000.0,27,16,1422,15.8,6,4,10,6,0,0,2,0,0.38,0.25,0.63,0.38,0.63,2021-2022,6.73,Athletic Club,4.58,3.68,0.29,0.23,0.52,0.52,0.7,0.29,3500000.0,15000000.0,8,oihan sancet,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,Spain,2000-04-25 00:00:00,right,188.0,16.52356082573315,3,FW,La Liga
383,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22.0,2000.0,36,32,2532,28.1,10,2,12,8,2,2,6,1,0.36,0.07,0.43,0.28,0.36,2022-2023,7.02,Athletic Club,8.51,4.58,0.3,0.16,0.46,0.4,0.56,0.22,15000000.0,30000000.0,7,oihan sancet,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,Spain,2000-04-25 00:00:00,right,188.0,17.216707972959764,2,MF,La Liga
732,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23.0,2000.0,30,25,1975,21.9,4,5,9,4,0,1,5,2,0.18,0.23,0.41,0.18,0.41,2023-2024,6.92,Athletic Club,7.62,5.0,0.34,0.22,0.56,0.52,0.85,0.39,30000000.0,35000000.0,5,oihan sancet,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,Spain,2000-04-25 00:00:00,right,188.0,17.370858648025116,2,MF,La Liga
982,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,24.0,2000.0,29,19,1620,18.0,15,1,16,12,3,3,2,0,0.83,0.06,0.89,0.67,0.72,2024-2025,6.99,Athletic Club,10.46,1.86,0.57,0.1,0.67,0.55,0.67,0.23,35000000.0,60000000.0,4,oihan sancet,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,Spain,2000-04-25 00:00:00,right,188.0,17.909855136853043,2,MF,La Liga
1295,Okay Yokuşlu,tr TUR,MF,West Bromwich Albion,eng Premier League,26.0,1994.0,16,15,1317,14.6,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,2020-2021,,West Bromwich Albion,0.72,0.44,0.05,0.03,0.08,0.08,0.19,0.16,,,19,okay yokuslu,,,,,,20.0,4.0,1.461,0.286,0.214,https://img.a.transfermarkt.technology/portrait/header/137616-1723801909.jpg?lm=1,Türkiye,1994-03-09 00:00:00,right,191.0,,2,MF,Premier League
1989,Okay Yokuşlu,tr TUR,DF/MF,Getafe,es La Liga,27.0,1994.0,11,5,465,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,"Celta Vigo"",""Getafe",0.43,0.0,0.07,0.0,0.07,0.07,0.05,0.05,,,15,okay yokuslu,,,,,,1.0,5.0,0.183,0.833,0.333,https://img.a.transfermarkt.technology/portrait/header/137616-1723801909.jpg?lm=1,Türkiye,1994-03-09 00:00:00,right,191.0,,2,MF,La Liga
316,Ola Aina,ng NGA,DF,Fulham,eng Premier League,23.0,1996.0,31,31,2664,29.6,2,1,3,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1,2020-2021,6.75,Fulham,0.85,1.55,0.03,0.05,0.08,0.08,0.23,0.21,7000000.0,7000000.0,18,ola aina,,,,,,38.0,8.0,1.281,0.258,0.161,https://img.a.transfermarkt.technology/portrait/header/236490-1707383919.jpg?lm=1,England,1996-10-08 00:00:00,right,184.0,15.76142084987672,1,DF,Premier League
1189,Ola Aina,ng NGA,MF,Torino,it Serie A,24.0,1996.0,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2021-2022,6.96,Torino,0.34,1.76,0.02,0.11,0.13,0.13,0.26,0.15,6000000.0,4000000.0,10,ola aina,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/236490-1707383919.jpg?lm=1,England,1996-10-08 00:00:00,right,184.0,15.201805169084134,2,MF,Serie A
1635,Ola Aina,ng NGA,MF,Torino,it Serie A,25.0,1996.0,19,9,876,9.7,1,1,2,1,0,0,5,0,0.1,0.1,0.21,0.1,0.21,2022-2023,,Torino,0.82,2.07,0.08,0.22,0.3,0.3,0.51,0.4,3500000.0,3500000.0,11,ola aina,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/236490-1707383919.jpg?lm=1,England,1996-10-08 00:00:00,right,184.0,15.068273812173887,2,MF,Serie A
924,Ola Aina,ng NGA,DF/MF,Nottingham Forest,eng Premier League,26.0,1996.0,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,2023-2024,6.91,Nottingham Forest,0.3,0.73,0.02,0.04,0.05,0.05,0.31,0.27,3500000.0,12000000.0,17,ola aina,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/236490-1707383919.jpg?lm=1,England,1996-10-08 00:00:00,right,184.0,16.300417291085605,2,MF,Premier League
106,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,27.0,1996.0,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,2024-2025,7.07,Nottingham Forest,0.46,2.05,0.01,0.06,0.07,0.07,0.3,0.25,12000000.0,20000000.0,7,ola aina,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/236490-1707383919.jpg?lm=1,England,1996-10-08 00:00:00,right,184.0,16.811242881518265,1,DF,Premier League
1962,Ola Solbakken,no NOR,MF/FW,Roma,it Serie A,23.0,1998.0,14,7,502,5.6,1,2,3,1,0,0,2,0,0.18,0.36,0.54,0.18,0.54,2022-2023,,Roma,1.06,1.4,0.18,0.24,0.43,0.43,0.42,0.03,2000000.0,3500000.0,6,ola solbakken,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/431811-1673251136.jpg?lm=1,Norway,1998-09-07 00:00:00,left,189.0,15.068273812173887,2,MF,Serie A
2505,Ola Solbakken,no NOR,FW,Roma,it Serie A,24.0,1998.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Roma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,3000000.0,6,ola solbakken,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/431811-1673251136.jpg?lm=1,Norway,1998-09-07 00:00:00,left,189.0,14.914123179965662,3,FW,Serie A
1670,Ola Solbakken,no NOR,MF/FW,Empoli,it Serie A,25.0,1998.0,21,8,760,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Empoli,0.79,0.57,0.09,0.07,0.16,0.16,0.21,0.06,2500000.0,2500000.0,15,ola solbakken,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/431811-1673251136.jpg?lm=1,Norway,1998-09-07 00:00:00,left,189.0,14.731801689838349,2,MF,Serie A
2690,Olabade Aluko,,DF,Leicester City,eng Premier League,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Leicester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19,olabade aluko,,,,,,,,,,,,,,,,,1,DF,Premier League
966,Oladapo Afolayan,eng ENG,FW/MF,St Pauli,de Bundesliga,26.0,1998.0,32,17,1639,18.2,3,1,4,3,0,0,3,0,0.16,0.05,0.22,0.16,0.22,2024-2025,6.56,St. Pauli,3.07,3.73,0.17,0.2,0.37,0.37,0.45,0.14,3000000.0,4000000.0,15,oladapo afolayan,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/487850-1723632432.jpeg?lm=1,England,1997-09-11 00:00:00,right,180.0,15.201805169084134,2,MF,Bundesliga
